 ==  = 
|    Run | Delivered LS |     Delivered |          Selected LS |      Recorded |
| 165103 |          451 |  47.752 (/nb) |              [1-440] |  46.515 (/nb) |
| 165120 |          108 | 430.735 (/nb) |              [67-98] | 146.734 (/nb) |
| 165121 |          713 |   3.082 (/pb) |    [9-64], [73-386], |   1.946 (/pb) |
|        |              |               |            [395-466] |               |
| 165205 |          259 |   2.446 (/pb) | [80-107], [116-177], |   1.477 (/pb) |
|        |              |               |           [186-204], |               |
|        |              |               | [209-217], [221-247] |               |
| 165208 |          184 |   1.763 (/pb) |    [17-23], [27-29], | 579.246 (/nb) |
|        |              |               |    [33-33], [42-53], |               |
|        |              |               |    [56-69], [78-101] |               |
| 165364 |         1351 |  20.148 (/pb) |    [45-75], [84-86], |  15.330 (/pb) |
|        |              |               |   [91-92], [97-101], |               |
|        |              |               |           [103-104], |               |
|        |              |               |           [107-108], |               |
|        |              |               |           [115-118], |               |
|        |              |               |           [121-124], |               |
|        |              |               |           [131-242], |               |
|        |              |               |           [245-246], |               |
|        |              |               |           [249-258], |               |
|        |              |               |           [261-262], |               |
|        |              |               |           [265-346], |               |
|        |              |               |           [350-439], |               |
|        |              |               |           [441-497], |               |
|        |              |               |           [501-505], |               |
|        |              |               |           [509-513], |               |
|        |              |               |           [516-519], |               |
|        |              |               |           [528-548], |               |
|        |              |               |           [559-570], |               |
|        |              |               |           [573-573], |               |
|        |              |               |           [578-588], |               |
|        |              |               |           [592-594], |               |
|        |              |               |           [598-600], |               |
|        |              |               |           [614-629], |               |
|        |              |               |           [633-636], |               |
|        |              |               |           [647-678], |               |
|        |              |               |           [684-708], |               |
|        |              |               |           [717-807], |               |
|        |              |               |           [809-810], |               |
|        |              |               |           [819-884], |               |
|        |              |               |           [891-896], |               |
|        |              |               |           [905-912], |               |
|        |              |               |           [919-921], |               |
|        |              |               |           [924-947], |               |
|        |              |               |           [957-983], |               |
|        |              |               |           [987-992], |               |
|        |              |               |          [998-1016], |               |
|        |              |               |         [1020-1028], |               |
|        |              |               |         [1034-1043], |               |
|        |              |               |         [1050-1058], |               |
|        |              |               |         [1061-1064], |               |
|        |              |               |         [1068-1073], |               |
|        |              |               |         [1077-1077], |               |
|        |              |               |         [1086-1088], |               |
|        |              |               |         [1091-1091], |               |
|        |              |               |         [1098-1106], |               |
|        |              |               |         [1109-1127], |               |
|        |              |               |         [1136-1179], |               |
|        |              |               |         [1182-1190], |               |
|        |              |               |         [1194-1205], |               |
|        |              |               |         [1217-1243], |               |
|        |              |               |         [1248-1250], |               |
|        |              |               |         [1257-1259], |               |
|        |              |               |         [1264-1271], |               |
|        |              |               |         [1274-1294], |               |
|        |              |               |          [1296-1301] |               |
| 165400 |           87 |   1.549 (/pb) |      [1-51], [60-76] |   1.159 (/pb) |
| 165402 |           48 | 453.344 (/nb) |               [1-28] | 416.093 (/nb) |
| 165415 |         1427 |  21.088 (/pb) |    [64-69], [72-75], |  14.477 (/pb) |
|        |              |               |  [85-95], [112-137], |               |
|        |              |               |           [146-231], |               |
|        |              |               |           [246-249], |               |
|        |              |               |           [256-307], |               |
|        |              |               |           [315-320], |               |
|        |              |               |           [332-333], |               |
|        |              |               |           [338-345], |               |
|        |              |               |           [357-363], |               |
|        |              |               |           [370-371], |               |
|        |              |               |           [374-380], |               |
|        |              |               |           [384-386], |               |
|        |              |               |           [416-442], |               |
|        |              |               |           [459-632], |               |
|        |              |               |           [636-638], |               |
|        |              |               |           [646-687], |               |
|        |              |               |           [699-701], |               |
|        |              |               |           [705-707], |               |
|        |              |               |           [712-752], |               |
|        |              |               |           [759-777], |               |
|        |              |               |           [780-787], |               |
|        |              |               |           [795-807], |               |
|        |              |               |           [822-830], |               |
|        |              |               |           [834-857], |               |
|        |              |               |           [862-867], |               |
|        |              |               |           [869-900], |               |
|        |              |               |           [909-914], |               |
|        |              |               |           [940-947], |               |
|        |              |               |           [951-953], |               |
|        |              |               |           [958-968], |               |
|        |              |               |           [975-987], |               |
|        |              |               |          [999-1012], |               |
|        |              |               |         [1014-1016], |               |
|        |              |               |         [1046-1067], |               |
|        |              |               |         [1070-1076], |               |
|        |              |               |         [1080-1091], |               |
|        |              |               |         [1095-1097], |               |
|        |              |               |         [1100-1141], |               |
|        |              |               |         [1146-1148], |               |
|        |              |               |         [1164-1199], |               |
|        |              |               |         [1208-1211], |               |
|        |              |               |         [1215-1335], |               |
|        |              |               |          [1338-1383] |               |
| 165467 |          735 |  13.248 (/pb) |    [39-42], [48-63], |  11.477 (/pb) |
|        |              |               | [67-539], [543-546], |               |
|        |              |               |            [552-709] |               |
| 165472 |          917 |  13.552 (/pb) |     [1-29], [33-48], |  11.356 (/pb) |
|        |              |               |    [57-59], [63-89], |               |
|        |              |               | [92-123], [126-137], |               |
|        |              |               |           [144-184], |               |
|        |              |               |           [186-203], |               |
|        |              |               |           [212-384], |               |
|        |              |               |           [393-586], |               |
|        |              |               |           [590-594], |               |
|        |              |               |           [605-607], |               |
|        |              |               |           [609-654], |               |
|        |              |               |           [656-658], |               |
|        |              |               |           [665-673], |               |
|        |              |               |           [675-700], |               |
|        |              |               |           [704-764], |               |
|        |              |               |           [773-781], |               |
|        |              |               |           [795-802], |               |
|        |              |               |           [811-819], |               |
|        |              |               |           [828-851], |               |
|        |              |               | [860-878], [880-882] |               |
| 165486 |          117 |   2.303 (/pb) |    [37-44], [53-56], | 490.315 (/nb) |
|        |              |               |    [71-72], [83-84], |               |
|        |              |               |    [91-92], [97-102] |               |
| 165487 |          158 |   3.082 (/pb) |     [9-16], [25-29], |   2.338 (/pb) |
|        |              |               |    [32-37], [40-57], |               |
|        |              |               |    [60-67], [70-79], |               |
|        |              |               |    [82-83], [85-85], |               |
|        |              |               |   [87-91], [94-119], |               |
|        |              |               |            [122-151] |               |
| 165506 |          178 |   2.312 (/pb) |    [54-81], [88-89], |   1.604 (/pb) |
|        |              |               | [92-141], [150-163], |               |
|        |              |               |            [167-170] |               |
| 165514 |          584 |  12.491 (/pb) |    [72-84], [94-94], |   6.942 (/pb) |
|        |              |               |           [119-120], |               |
|        |              |               |           [140-141], |               |
|        |              |               |           [148-148], |               |
|        |              |               |           [151-178], |               |
|        |              |               |           [187-188], |               |
|        |              |               |           [193-196], |               |
|        |              |               |           [205-209], |               |
|        |              |               |           [214-215], |               |
|        |              |               |           [220-221], |               |
|        |              |               |           [224-245], |               |
|        |              |               |           [247-247], |               |
|        |              |               |           [253-253], |               |
|        |              |               |           [264-265], |               |
|        |              |               |           [268-293], |               |
|        |              |               |           [302-323], |               |
|        |              |               |           [328-329], |               |
|        |              |               |           [334-371], |               |
|        |              |               |           [378-379], |               |
|        |              |               |           [382-383], |               |
|        |              |               |           [392-393], |               |
|        |              |               |           [396-397], |               |
|        |              |               |           [404-405], |               |
|        |              |               |           [414-421], |               |
|        |              |               |           [424-427], |               |
|        |              |               |           [442-513], |               |
|        |              |               | [518-555], [560-567] |               |
| 165525 |          138 |   2.723 (/pb) |               [9-32] | 445.787 (/nb) |
| 165529 |          128 |   2.422 (/pb) |                [1-1] |   1.053 (/nb) |
| 165537 |          304 |   5.376 (/pb) |      [1-7], [11-21], |   2.881 (/pb) |
|        |              |               |    [26-27], [30-31], |               |
|        |              |               |    [34-43], [45-46], |               |
|        |              |               |    [48-57], [63-70], |               |
|        |              |               |    [79-80], [89-94], |               |
|        |              |               |           [105-112], |               |
|        |              |               |           [114-115], |               |
|        |              |               |           [124-131], |               |
|        |              |               |           [134-149], |               |
|        |              |               |           [156-161], |               |
|        |              |               |           [172-182], |               |
|        |              |               |           [198-199], |               |
|        |              |               |           [213-223], |               |
|        |              |               |           [230-258], |               |
|        |              |               | [260-270], [279-296] |               |
| 165542 |          212 |   3.505 (/pb) |    [45-56], [63-68], |   1.306 (/pb) |
|        |              |               |    [74-74], [78-84], |               |
|        |              |               |  [93-97], [101-101], |               |
|        |              |               |           [104-120], |               |
|        |              |               |           [126-145], |               |
|        |              |               |           [147-147], |               |
|        |              |               |           [152-154], |               |
|        |              |               | [156-161], [173-175] |               |
| 165548 |          630 |   9.556 (/pb) |     [1-16], [20-27], |   5.041 (/pb) |
|        |              |               |    [40-40], [44-49], |               |
|        |              |               |    [54-64], [70-87], |               |
|        |              |               |  [95-97], [102-109], |               |
|        |              |               |           [113-118], |               |
|        |              |               |           [133-154], |               |
|        |              |               |           [158-165], |               |
|        |              |               |           [174-193], |               |
|        |              |               |           [209-216], |               |
|        |              |               |           [233-281], |               |
|        |              |               |           [287-292], |               |
|        |              |               |           [302-316], |               |
|        |              |               |           [320-325], |               |
|        |              |               |           [332-360], |               |
|        |              |               |           [362-363], |               |
|        |              |               |           [365-369], |               |
|        |              |               |           [377-378], |               |
|        |              |               |           [385-390], |               |
|        |              |               |           [412-414], |               |
|        |              |               |           [427-432], |               |
|        |              |               |           [445-447], |               |
|        |              |               |           [454-459], |               |
|        |              |               |           [465-470], |               |
|        |              |               |           [479-484], |               |
|        |              |               |           [493-510], |               |
|        |              |               |           [514-518], |               |
|        |              |               |           [527-539], |               |
|        |              |               |           [541-541], |               |
|        |              |               |           [546-546], |               |
|        |              |               |           [559-561], |               |
|        |              |               |           [563-570], |               |
|        |              |               |           [574-577], |               |
|        |              |               | [585-585], [589-589] |               |
| 165558 |           85 |   1.058 (/pb) |      [1-8], [17-24], | 262.512 (/nb) |
|        |              |               |    [36-36], [40-42], |               |
|        |              |               |              [61-62] |               |
| 165567 |          641 |  13.465 (/pb) |   [54-60], [63-104], |  10.103 (/pb) |
|        |              |               |           [109-109], |               |
|        |              |               |           [114-149], |               |
|        |              |               |           [154-173], |               |
|        |              |               |           [188-192], |               |
|        |              |               |           [195-213], |               |
|        |              |               |           [216-217], |               |
|        |              |               |           [220-227], |               |
|        |              |               |           [238-239], |               |
|        |              |               |           [242-243], |               |
|        |              |               |           [246-247], |               |
|        |              |               |           [256-263], |               |
|        |              |               |           [272-305], |               |
|        |              |               |           [316-317], |               |
|        |              |               |           [320-363], |               |
|        |              |               |           [370-505], |               |
|        |              |               | [508-519], [534-631] |               |
| 165570 |          968 |  16.975 (/pb) |      [8-9], [13-83], |  13.365 (/pb) |
|        |              |               |    [88-88], [91-96], |               |
|        |              |               |           [103-221], |               |
|        |              |               |           [230-290], |               |
|        |              |               |           [293-293], |               |
|        |              |               |           [297-299], |               |
|        |              |               |           [305-323], |               |
|        |              |               |           [332-340], |               |
|        |              |               |           [343-344], |               |
|        |              |               |           [347-348], |               |
|        |              |               |           [353-360], |               |
|        |              |               |           [363-365], |               |
|        |              |               |           [383-385], |               |
|        |              |               |           [388-399], |               |
|        |              |               |           [401-402], |               |
|        |              |               |           [405-407], |               |
|        |              |               |           [413-429], |               |
|        |              |               |           [433-438], |               |
|        |              |               |           [441-450], |               |
|        |              |               |           [453-455], |               |
|        |              |               |           [462-476], |               |
|        |              |               |           [480-482], |               |
|        |              |               |           [485-535], |               |
|        |              |               |           [545-568], |               |
|        |              |               |           [571-612], |               |
|        |              |               |           [621-622], |               |
|        |              |               |           [626-634], |               |
|        |              |               |           [642-667], |               |
|        |              |               |           [671-694], |               |
|        |              |               |           [698-719], |               |
|        |              |               |           [728-812], |               |
|        |              |               |           [821-846], |               |
|        |              |               |           [850-852], |               |
|        |              |               |           [855-861], |               |
|        |              |               |           [870-872], |               |
|        |              |               |           [878-907], |               |
|        |              |               | [915-929], [931-946] |               |
| 165617 |          414 |   9.644 (/pb) |    [32-49], [52-52], |   3.678 (/pb) |
|        |              |               |    [54-58], [65-70], |               |
|        |              |               |    [73-74], [77-78], |               |
|        |              |               |   [81-88], [91-102], |               |
|        |              |               |           [105-108], |               |
|        |              |               |           [119-120], |               |
|        |              |               |           [125-128], |               |
|        |              |               |           [133-143], |               |
|        |              |               |           [145-148], |               |
|        |              |               |           [157-158], |               |
|        |              |               |           [167-176], |               |
|        |              |               |           [183-186], |               |
|        |              |               |           [189-194], |               |
|        |              |               |           [207-212], |               |
|        |              |               |           [215-248], |               |
|        |              |               |           [251-252], |               |
|        |              |               |           [255-256], |               |
|        |              |               |           [263-264], |               |
|        |              |               |           [267-274], |               |
|        |              |               | [279-280], [283-288] |               |
| 165619 |           40 | 890.077 (/nb) |      [1-19], [22-22] |   1.574 (/nb) |
| 165620 |           87 |   1.255 (/pb) |      [9-24], [26-58] | 986.914 (/nb) |
| 165633 |          525 |  10.982 (/pb) |    [57-61], [84-85], |   5.630 (/pb) |
|        |              |               |   [88-89], [94-125], |               |
|        |              |               |           [132-139], |               |
|        |              |               |           [144-145], |               |
|        |              |               |           [148-207], |               |
|        |              |               |           [210-219], |               |
|        |              |               |           [222-223], |               |
|        |              |               |           [228-253], |               |
|        |              |               |           [256-271], |               |
|        |              |               |           [280-295], |               |
|        |              |               |           [298-303], |               |
|        |              |               |           [314-317], |               |
|        |              |               |           [319-335], |               |
|        |              |               |           [392-401], |               |
|        |              |               |           [408-421], |               |
|        |              |               |           [434-441], |               |
|        |              |               |           [464-467], |               |
|        |              |               |           [484-489], |               |
|        |              |               | [492-493], [504-505] |               |
| 165970 |          348 |   7.355 (/pb) |    [75-77], [82-85], |   4.392 (/pb) |
|        |              |               | [88-101], [112-123], |               |
|        |              |               |           [126-143], |               |
|        |              |               |           [148-153], |               |
|        |              |               |           [156-157], |               |
|        |              |               |           [166-167], |               |
|        |              |               |           [170-171], |               |
|        |              |               |           [178-189], |               |
|        |              |               |           [198-207], |               |
|        |              |               |           [210-211], |               |
|        |              |               |           [214-253], |               |
|        |              |               |           [256-275], |               |
|        |              |               |           [278-281], |               |
|        |              |               |           [284-287], |               |
|        |              |               |           [298-307], |               |
|        |              |               |           [310-311], |               |
|        |              |               |           [316-317], |               |
|        |              |               | [320-329], [334-335] |               |
| 165993 |         1772 |  34.660 (/pb) | [71-100], [103-140], |  21.227 (/pb) |
|        |              |               |           [145-146], |               |
|        |              |               |           [151-190], |               |
|        |              |               |           [199-228], |               |
|        |              |               |           [235-272], |               |
|        |              |               |           [279-280], |               |
|        |              |               |           [283-294], |               |
|        |              |               |           [303-304], |               |
|        |              |               |           [309-312], |               |
|        |              |               |           [315-326], |               |
|        |              |               |           [335-342], |               |
|        |              |               |           [349-352], |               |
|        |              |               |           [355-374], |               |
|        |              |               |           [379-380], |               |
|        |              |               |           [383-384], |               |
|        |              |               |           [411-414], |               |
|        |              |               |           [429-430], |               |
|        |              |               |           [437-440], |               |
|        |              |               |           [445-452], |               |
|        |              |               |           [455-456], |               |
|        |              |               |           [459-462], |               |
|        |              |               |           [465-478], |               |
|        |              |               |           [481-486], |               |
|        |              |               |           [501-502], |               |
|        |              |               |           [505-506], |               |
|        |              |               |           [509-511], |               |
|        |              |               |           [520-520], |               |
|        |              |               |           [561-568], |               |
|        |              |               |           [605-612], |               |
|        |              |               |           [620-629], |               |
|        |              |               |           [642-647], |               |
|        |              |               |           [656-660], |               |
|        |              |               |           [663-668], |               |
|        |              |               |           [675-684], |               |
|        |              |               |           [687-694], |               |
|        |              |               |           [712-714], |               |
|        |              |               |           [720-734], |               |
|        |              |               |           [736-746], |               |
|        |              |               |           [754-756], |               |
|        |              |               |           [758-807], |               |
|        |              |               |           [818-840], |               |
|        |              |               |           [852-868], |               |
|        |              |               |           [873-875], |               |
|        |              |               |           [880-903], |               |
|        |              |               |           [911-911], |               |
|        |              |               |           [913-928], |               |
|        |              |               |           [930-947], |               |
|        |              |               |           [957-959], |               |
|        |              |               |           [961-971], |               |
|        |              |               |          [980-1052], |               |
|        |              |               |         [1056-1063], |               |
|        |              |               |         [1071-1088], |               |
|        |              |               |         [1090-1097], |               |
|        |              |               |         [1101-1112], |               |
|        |              |               |         [1124-1145], |               |
|        |              |               |         [1148-1169], |               |
|        |              |               |         [1176-1181], |               |
|        |              |               |         [1185-1185], |               |
|        |              |               |         [1194-1205], |               |
|        |              |               |         [1211-1274], |               |
|        |              |               |         [1281-1307], |               |
|        |              |               |         [1311-1322], |               |
|        |              |               |         [1334-1351], |               |
|        |              |               |         [1353-1355], |               |
|        |              |               |         [1369-1371], |               |
|        |              |               |         [1379-1392], |               |
|        |              |               |         [1396-1412], |               |
|        |              |               |         [1416-1418], |               |
|        |              |               |         [1422-1425], |               |
|        |              |               |         [1440-1444], |               |
|        |              |               |         [1453-1460], |               |
|        |              |               |         [1470-1472], |               |
|        |              |               |         [1475-1475], |               |
|        |              |               |         [1480-1591], |               |
|        |              |               |         [1599-1610], |               |
|        |              |               |         [1626-1630], |               |
|        |              |               |         [1635-1648], |               |
|        |              |               |         [1663-1678], |               |
|        |              |               |          [1697-1697] |               |
| 166010 |          195 |   4.148 (/pb) |    [70-70], [73-73], |   1.137 (/pb) |
|        |              |               |    [81-81], [83-83], |               |
|        |              |               |  [85-96], [105-112], |               |
|        |              |               |           [127-127], |               |
|        |              |               |           [133-135], |               |
|        |              |               |           [143-150], |               |
|        |              |               |           [155-159], |               |
|        |              |               | [161-163], [167-171] |               |
| 166011 |           96 |   1.908 (/pb) |    [19-20], [33-42], | 509.288 (/nb) |
|        |              |               |              [45-54] |               |
| 166033 |         1255 |  31.560 (/pb) |    [44-45], [82-83], |  19.329 (/pb) |
|        |              |               |  [93-95], [101-114], |               |
|        |              |               |           [116-118], |               |
|        |              |               |           [127-135], |               |
|        |              |               |           [138-139], |               |
|        |              |               |           [141-141], |               |
|        |              |               |           [148-149], |               |
|        |              |               |           [152-153], |               |
|        |              |               |           [155-162], |               |
|        |              |               |           [174-178], |               |
|        |              |               |           [181-183], |               |
|        |              |               |           [186-189], |               |
|        |              |               |           [194-210], |               |
|        |              |               |           [213-213], |               |
|        |              |               |           [222-222], |               |
|        |              |               |           [231-238], |               |
|        |              |               |           [243-244], |               |
|        |              |               |           [253-254], |               |
|        |              |               |           [261-272], |               |
|        |              |               |           [275-288], |               |
|        |              |               |           [293-330], |               |
|        |              |               |           [333-348], |               |
|        |              |               |           [353-354], |               |
|        |              |               |           [363-364], |               |
|        |              |               |           [371-374], |               |
|        |              |               |           [377-378], |               |
|        |              |               |           [381-382], |               |
|        |              |               |           [397-504], |               |
|        |              |               |           [517-538], |               |
|        |              |               |           [547-552], |               |
|        |              |               |           [565-606], |               |
|        |              |               |           [609-644], |               |
|        |              |               |           [647-654], |               |
|        |              |               |           [659-692], |               |
|        |              |               |           [699-730], |               |
|        |              |               |           [737-748], |               |
|        |              |               |           [751-752], |               |
|        |              |               |           [759-764], |               |
|        |              |               |           [767-774], |               |
|        |              |               |           [779-780], |               |
|        |              |               |           [783-794], |               |
|        |              |               |           [799-806], |               |
|        |              |               |           [821-834], |               |
|        |              |               |           [843-846], |               |
|        |              |               |           [849-850], |               |
|        |              |               |           [855-862], |               |
|        |              |               |           [869-878], |               |
|        |              |               |           [887-914], |               |
|        |              |               |           [917-924], |               |
|        |              |               |           [929-936], |               |
|        |              |               |           [955-962], |               |
|        |              |               |         [1019-1052], |               |
|        |              |               |         [1061-1076], |               |
|        |              |               |         [1085-1121], |               |
|        |              |               |         [1123-1125], |               |
|        |              |               |         [1130-1131], |               |
|        |              |               |         [1135-1147], |               |
|        |              |               |         [1150-1161], |               |
|        |              |               |         [1166-1167], |               |
|        |              |               |         [1178-1222], |               |
|        |              |               |          [1231-1233] |               |
| 166034 |          555 |   7.837 (/pb) |     [1-61], [65-83], |   3.653 (/pb) |
|        |              |               |  [89-97], [104-115], |               |
|        |              |               |           [122-130], |               |
|        |              |               |           [133-139], |               |
|        |              |               |           [143-155], |               |
|        |              |               |           [170-177], |               |
|        |              |               |           [179-181], |               |
|        |              |               |           [209-214], |               |
|        |              |               |           [219-220], |               |
|        |              |               |           [223-232], |               |
|        |              |               |           [236-237], |               |
|        |              |               |           [241-244], |               |
|        |              |               |           [270-272], |               |
|        |              |               |           [286-288], |               |
|        |              |               |           [291-292], |               |
|        |              |               |           [308-317], |               |
|        |              |               | [326-341], [350-360] |               |
| 166049 |          919 |  23.047 (/pb) |    [53-58], [62-69], |  10.505 (/pb) |
|        |              |               |   [75-75], [89-106], |               |
|        |              |               |           [117-118], |               |
|        |              |               |           [121-122], |               |
|        |              |               |           [125-126], |               |
|        |              |               |           [141-142], |               |
|        |              |               |           [151-153], |               |
|        |              |               |           [159-162], |               |
|        |              |               |           [170-172], |               |
|        |              |               |           [185-186], |               |
|        |              |               |           [189-192], |               |
|        |              |               |           [195-196], |               |
|        |              |               |           [213-215], |               |
|        |              |               |           [226-242], |               |
|        |              |               |           [247-248], |               |
|        |              |               |           [253-272], |               |
|        |              |               |           [275-276], |               |
|        |              |               |           [281-282], |               |
|        |              |               |           [285-286], |               |
|        |              |               |           [297-298], |               |
|        |              |               |           [303-304], |               |
|        |              |               |           [309-354], |               |
|        |              |               |           [361-384], |               |
|        |              |               |           [387-394], |               |
|        |              |               |           [415-452], |               |
|        |              |               |           [463-466], |               |
|        |              |               |           [475-478], |               |
|        |              |               |           [487-490], |               |
|        |              |               |           [505-506], |               |
|        |              |               |           [509-510], |               |
|        |              |               |           [513-528], |               |
|        |              |               |           [531-538], |               |
|        |              |               |           [541-544], |               |
|        |              |               |           [547-550], |               |
|        |              |               |           [567-570], |               |
|        |              |               |           [575-576], |               |
|        |              |               |           [579-600], |               |
|        |              |               |           [603-604], |               |
|        |              |               |           [607-608], |               |
|        |              |               |           [625-634], |               |
|        |              |               |           [637-638], |               |
|        |              |               |           [647-664], |               |
|        |              |               |           [669-670], |               |
|        |              |               |           [677-686], |               |
|        |              |               |           [705-706], |               |
|        |              |               |           [719-724], |               |
|        |              |               |           [727-730], |               |
|        |              |               |           [744-751], |               |
|        |              |               |           [758-763], |               |
|        |              |               |           [772-781], |               |
|        |              |               |           [784-785], |               |
|        |              |               |           [813-815], |               |
|        |              |               |           [818-821], |               |
|        |              |               |           [832-833], |               |
|        |              |               |           [838-839], |               |
|        |              |               |           [860-861], |               |
|        |              |               |           [893-894], |               |
|        |              |               | [901-910], [915-916] |               |
| 166051 |          376 |   8.326 (/pb) |       [1-6], [9-10], |   3.729 (/pb) |
|        |              |               |    [23-30], [49-58], |               |
|        |              |               |    [61-66], [79-84], |               |
|        |              |               |   [93-94], [97-100], |               |
|        |              |               |           [117-136], |               |
|        |              |               |           [145-148], |               |
|        |              |               |           [157-168], |               |
|        |              |               |           [183-188], |               |
|        |              |               |           [193-194], |               |
|        |              |               |           [199-208], |               |
|        |              |               |           [211-216], |               |
|        |              |               |           [219-228], |               |
|        |              |               |           [237-238], |               |
|        |              |               |           [241-242], |               |
|        |              |               |           [245-246], |               |
|        |              |               |           [249-256], |               |
|        |              |               |           [268-269], |               |
|        |              |               |           [272-275], |               |
|        |              |               |           [282-283], |               |
|        |              |               |           [286-287], |               |
|        |              |               |           [289-297], |               |
|        |              |               |           [306-311], |               |
|        |              |               |           [320-321], |               |
|        |              |               | [328-343], [364-365] |               |
| 166052 |          294 |   2.344 (/pb) |     [1-10], [18-25], |   1.494 (/pb) |
|        |              |               |    [30-31], [38-43], |               |
|        |              |               |    [46-58], [63-65], |               |
|        |              |               |    [74-94], [97-106] |               |
| 166149 |           30 | 861.686 (/nb) |                [1-2] |   2.057 (/nb) |
| 166150 |          140 |   2.817 (/pb) |     [1-20], [29-30], |   1.812 (/pb) |
|        |              |               |    [39-48], [59-78], |               |
|        |              |               |    [81-82], [85-88], |               |
|        |              |               |             [91-116] |               |
| 166161 |          135 |   3.365 (/pb) |    [37-88], [91-96], |   1.909 (/pb) |
|        |              |               |           [100-120], |               |
|        |              |               | [122-123], [126-126] |               |
| 166163 |           45 |   1.210 (/pb) |     [9-12], [14-25], | 420.839 (/nb) |
|        |              |               |              [29-33] |               |
| 166164 |           48 | 871.554 (/nb) |       [1-6], [9-10], | 383.795 (/nb) |
|        |              |               |     [19-24], [31-40] |               |
| 166346 |          260 |   4.996 (/pb) |   [49-62], [71-100], |   1.549 (/pb) |
|        |              |               |           [119-120], |               |
|        |              |               |           [128-128], |               |
|        |              |               |           [130-130], |               |
|        |              |               |           [132-132], |               |
|        |              |               |           [158-158], |               |
|        |              |               |           [167-168], |               |
|        |              |               |           [173-174], |               |
|        |              |               | [197-200], [211-215] |               |
| 166374 |          201 |   4.774 (/pb) |    [49-52], [66-83], |   1.209 (/pb) |
|        |              |               |           [102-109], |               |
|        |              |               |           [124-125], |               |
|        |              |               |           [128-129], |               |
|        |              |               |           [158-159], |               |
|        |              |               | [162-165], [182-188] |               |
| 166377 |           81 |   1.994 (/pb) |     [1-20], [33-44], | 759.569 (/nb) |
|        |              |               |              [55-56] |               |
| 166379 |          126 |   3.057 (/pb) |              [1-118] |   2.759 (/pb) |
| 166380 |         1820 |  36.195 (/pb) |       [5-6], [9-10], |  24.558 (/pb) |
|        |              |               |    [13-32], [45-46], |               |
|        |              |               |    [61-64], [71-90], |               |
|        |              |               |           [143-156], |               |
|        |              |               |           [163-164], |               |
|        |              |               |           [195-200], |               |
|        |              |               |           [205-214], |               |
|        |              |               |           [225-240], |               |
|        |              |               |           [255-256], |               |
|        |              |               |           [263-272], |               |
|        |              |               |           [275-276], |               |
|        |              |               |           [279-282], |               |
|        |              |               |           [286-287], |               |
|        |              |               |           [289-338], |               |
|        |              |               |           [340-340], |               |
|        |              |               |           [349-422], |               |
|        |              |               |           [431-458], |               |
|        |              |               |           [467-476], |               |
|        |              |               |           [483-485], |               |
|        |              |               |           [488-496], |               |
|        |              |               |           [501-505], |               |
|        |              |               |           [517-521], |               |
|        |              |               |           [525-527], |               |
|        |              |               |           [532-536], |               |
|        |              |               |           [540-542], |               |
|        |              |               |           [554-569], |               |
|        |              |               |           [572-575], |               |
|        |              |               |           [579-599], |               |
|        |              |               |           [603-608], |               |
|        |              |               |           [612-629], |               |
|        |              |               |           [635-637], |               |
|        |              |               |           [639-645], |               |
|        |              |               |           [660-662], |               |
|        |              |               |           [664-701], |               |
|        |              |               |           [705-709], |               |
|        |              |               |           [724-731], |               |
|        |              |               |           [757-778], |               |
|        |              |               |           [791-797], |               |
|        |              |               |           [802-804], |               |
|        |              |               |           [807-812], |               |
|        |              |               |           [816-818], |               |
|        |              |               |           [822-824], |               |
|        |              |               |           [827-832], |               |
|        |              |               |           [834-836], |               |
|        |              |               |           [840-842], |               |
|        |              |               |           [846-872], |               |
|        |              |               |           [876-881], |               |
|        |              |               |           [885-896], |               |
|        |              |               |           [902-912], |               |
|        |              |               |           [921-926], |               |
|        |              |               |           [933-935], |               |
|        |              |               |           [937-960], |               |
|        |              |               |           [963-971], |               |
|        |              |               |           [975-977], |               |
|        |              |               |           [985-987], |               |
|        |              |               |           [994-996], |               |
|        |              |               |         [1008-1011], |               |
|        |              |               |         [1017-1037], |               |
|        |              |               |         [1045-1078], |               |
|        |              |               |         [1088-1089], |               |
|        |              |               |         [1093-1095], |               |
|        |              |               |         [1099-1108], |               |
|        |              |               |         [1117-1213], |               |
|        |              |               |         [1219-1226], |               |
|        |              |               |         [1237-1250], |               |
|        |              |               |         [1252-1279], |               |
|        |              |               |         [1282-1342], |               |
|        |              |               |         [1344-1362], |               |
|        |              |               |         [1379-1387], |               |
|        |              |               |         [1394-1401], |               |
|        |              |               |         [1403-1449], |               |
|        |              |               |         [1451-1463], |               |
|        |              |               |         [1469-1471], |               |
|        |              |               |         [1475-1482], |               |
|        |              |               |         [1484-1537], |               |
|        |              |               |         [1546-1579], |               |
|        |              |               |         [1586-1594], |               |
|        |              |               |         [1597-1639], |               |
|        |              |               |         [1648-1651], |               |
|        |              |               |         [1660-1670], |               |
|        |              |               |         [1679-1716], |               |
|        |              |               |         [1721-1734], |               |
|        |              |               |          [1743-1809] |               |
| 166394 |           59 | 518.544 (/nb) |              [43-47] |   0.009 (/ub) |
| 166408 |         1250 |  29.341 (/pb) |    [67-73], [78-80], |  22.683 (/pb) |
|        |              |               | [83-202], [207-248], |               |
|        |              |               |           [253-260], |               |
